ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,20,3,260,38,118
79,21,3,260,38,85
79,22,3,260,38,79
79,23,3,260,38,73
79,0,4,260,38,62
79,1,4,260,38,69
79,2,4,260,38,69
79,3,4,260,38,70
79,4,4,260,38,70
79,5,4,260,38,78
79,6,4,260,38,91
79,7,4,260,38,111
79,8,4,260,38,160
79,9,4,260,38,208
79,10,4,260,38,313
79,11,4,260,38,233
79,12,4,260,38,182
79,13,4,260,38,314
79,14,4,260,38,266
79,15,4,260,38,274
79,16,4,260,38,267
79,17,4,260,38,252
79,18,4,260,38,228
79,19,4,260,38,186
79,20,4,260,38,110
79,21,4,260,38,101
79,22,4,260,38,75
79,23,4,260,38,76
79,0,3,261,38,84
79,1,3,261,38,60
79,2,3,261,38,51
79,3,3,261,38,60
79,4,3,261,38,49
79,5,3,261,38,60
79,6,3,261,38,89
79,7,3,261,38,114
79,8,3,261,38,166
79,9,3,261,38,262
79,10,3,261,38,297
79,11,3,261,38,208
79,12,3,261,38,185
79,13,3,261,38,258
79,14,3,261,38,324
79,15,3,261,38,307
79,16,3,261,38,285
79,17,3,261,38,233
79,18,3,261,38,236
79,19,3,261,38,175
79,20,3,261,38,136
79,21,3,261,38,83
79,22,3,261,38,98
79,23,3,261,38,96
79,0,4,261,38,42
79,1,4,261,38,62
79,2,4,261,38,54
79,3,4,261,38,56
79,4,4,261,38,69
79,5,4,261,38,72
79,6,4,261,38,84
79,7,4,261,38,136
79,8,4,261,38,174
79,9,4,261,38,282
79,10,4,261,38,306
79,11,4,261,38,194
79,12,4,261,38,199
79,13,4,261,38,311
79,14,4,261,38,306
79,15,4,261,38,294
79,16,4,261,38,303
79,17,4,261,38,277
79,18,4,261,38,274
79,19,4,261,38,190
79,20,4,261,38,120
79,21,4,261,38,98
79,22,4,261,38,86
79,23,4,261,38,76
79,0,5,261,38,67
79,1,5,261,38,73
79,2,5,261,38,65
79,3,5,261,38,66
79,4,5,261,38,64
79,5,5,261,38,58
79,6,5,261,38,94
79,7,5,261,38,89
79,8,5,261,38,192
79,9,5,261,38,211
79,10,5,261,38,283
79,11,5,261,38,240
79,12,5,261,38,206
79,13,5,261,38,296
79,14,5,261,38,301
79,15,5,261,38,324
79,16,5,261,38,321
79,17,5,261,38,270
79,18,5,261,38,248
79,19,5,261,38,189
79,20,5,261,38,143
79,21,5,261,38,94
79,22,5,261,38,114
79,23,5,261,38,78
79,0,4,262,38,68
79,1,4,262,38,69
79,2,4,262,38,67
79,3,4,262,38,57
79,4,4,262,38,85
79,5,4,262,38,63
79,6,4,262,38,98
79,7,4,262,38,108
79,8,4,262,38,160
79,9,4,262,38,239
79,10,4,262,38,277
79,11,4,262,38,229
79,12,4,262,38,197
79,13,4,262,38,287
79,14,4,262,38,345
79,15,4,262,38,337
79,16,4,262,38,299
79,17,4,262,38,301
79,18,4,262,38,276
79,19,4,262,38,183
79,20,4,262,38,118
79,21,4,262,38,81
79,22,4,262,38,82
79,23,4,262,38,73
79,0,5,262,38,67
79,1,5,262,38,66
79,2,5,262,38,54
79,3,5,262,38,52
79,4,5,262,38,68
79,5,5,262,38,69
79,6,5,262,38,89
79,7,5,262,38,144
79,8,5,262,38,190
79,9,5,262,38,278
79,10,5,262,38,282
79,11,5,262,38,234
79,12,5,262,38,197
79,13,5,262,38,267
79,14,5,262,38,296
79,15,5,262,38,318
79,16,5,262,38,316
79,17,5,262,38,250
79,18,5,262,38,244
79,19,5,262,38,180
79,20,5,262,38,120
79,21,5,262,38,105
79,22,5,262,38,92
79,23,5,262,38,80
79,0,6,262,38,65
79,1,6,262,38,69
79,2,6,262,38,55
79,3,6,262,38,45
79,4,6,262,38,51
79,5,6,262,38,63
79,6,6,262,38,62
79,7,6,262,38,75
79,8,6,262,38,80
79,9,6,262,38,93
79,10,6,262,38,130
79,11,6,262,38,155
79,12,6,262,38,132
79,13,6,262,38,135
79,14,6,262,38,96
79,15,6,262,38,92
79,16,6,262,38,83
79,17,6,262,38,91
79,18,6,262,38,72
79,19,6,262,38,44
79,20,6,262,38,51
79,21,6,262,38,44
79,22,6,262,38,32
79,23,6,262,38,34
79,0,5,263,38,57
79,1,5,263,38,71
79,2,5,263,38,52
79,3,5,263,38,55
79,4,5,263,38,66
79,5,5,263,38,58
79,6,5,263,38,89
79,7,5,263,38,120
79,8,5,263,38,167
79,9,5,263,38,219
79,10,5,263,38,246
79,11,5,263,38,221
79,12,5,263,38,213
79,13,5,263,38,256
79,14,5,263,38,322
79,15,5,263,38,290
79,16,5,263,38,273
79,17,5,263,38,239
79,18,5,263,38,212
79,19,5,263,38,160
79,20,5,263,38,120
79,21,5,263,38,85
79,22,5,263,38,86
79,23,5,263,38,75
79,0,6,263,38,63
79,1,6,263,38,52
79,2,6,263,38,54
79,3,6,263,38,41
79,4,6,263,38,49
79,5,6,263,38,53
79,6,6,263,38,71
79,7,6,263,38,63
79,8,6,263,38,120
79,9,6,263,38,141
79,10,6,263,38,159
79,11,6,263,38,152
79,12,6,263,38,155
79,13,6,263,38,134
79,14,6,263,38,133
79,15,6,263,38,126
79,16,6,263,38,128
79,17,6,263,38,95
79,18,6,263,38,75
79,19,6,263,38,73
79,20,6,263,38,41
79,21,6,263,38,39
79,22,6,263,38,35
79,23,6,263,38,38
79,0,0,263,38,33
79,1,0,263,38,30
79,2,0,263,38,21
79,3,0,263,38,22
79,4,0,263,38,12
79,5,0,263,38,22
79,6,0,263,38,15
79,7,0,263,38,12
79,8,0,263,38,28
79,9,0,263,38,15
79,10,0,263,38,26
79,11,0,263,38,36
79,12,0,263,38,35
79,13,0,263,38,44
79,14,0,263,38,27
79,15,0,263,38,41
79,16,0,263,38,28
79,17,0,263,38,37
79,18,0,263,38,28
79,19,0,263,38,26
79,20,0,263,38,27
79,21,0,263,38,19
79,22,0,263,38,34
79,23,0,263,38,39
79,0,6,264,38,59
79,1,6,264,38,58
79,2,6,264,38,61
79,3,6,264,38,39
79,4,6,264,38,45
79,5,6,264,38,45
79,6,6,264,38,61
79,7,6,264,38,62
79,8,6,264,38,64
79,9,6,264,38,129
79,10,6,264,38,94
79,11,6,264,38,118
79,12,6,264,38,110
79,13,6,264,38,83
79,14,6,264,38,90
79,15,6,264,38,91
79,16,6,264,38,77
79,17,6,264,38,75
79,18,6,264,38,56
79,19,6,264,38,48
79,20,6,264,38,35
79,21,6,264,38,38
79,22,6,264,38,35
79,23,6,264,38,23
79,0,0,264,38,25
79,1,0,264,38,22
79,2,0,264,38,22
79,3,0,264,38,19
79,4,0,264,38,15
79,5,0,264,38,24
79,6,0,264,38,11
79,7,0,264,38,9
79,8,0,264,38,20
79,9,0,264,38,21
79,10,0,264,38,19
79,11,0,264,38,28
79,12,0,264,38,40
79,13,0,264,38,36
79,14,0,264,38,35
79,15,0,264,38,25
79,16,0,264,38,36
79,17,0,264,38,25
79,18,0,264,38,28
79,19,0,264,38,29
79,20,0,264,38,22
79,21,0,264,38,39
79,22,0,264,38,44
79,23,0,264,38,26
79,0,1,264,39,42
79,1,1,264,39,36
79,2,1,264,39,30
79,3,1,264,39,28
79,4,1,264,39,36
79,5,1,264,39,36
79,6,1,264,39,61
79,7,1,264,39,84
79,8,1,264,39,151
79,9,1,264,39,199
79,10,1,264,39,293
79,11,1,264,39,267
79,12,1,264,39,253
79,13,1,264,39,289
79,14,1,264,39,308
79,15,1,264,39,344
79,16,1,264,39,354
79,17,1,264,39,302
79,18,1,264,39,282
79,19,1,264,39,228
79,20,1,264,39,134
79,21,1,264,39,85
79,22,1,264,39,73
79,23,1,264,39,80
79,0,0,265,38,24
79,1,0,265,38,19
79,2,0,265,38,18
79,3,0,265,38,23
79,4,0,265,38,20
79,5,0,265,38,10
79,6,0,265,38,6
79,7,0,265,38,18
79,8,0,265,38,19
79,9,0,265,38,15
79,10,0,265,38,15
79,11,0,265,38,17
79,12,0,265,38,33
79,13,0,265,38,39
79,14,0,265,38,32
79,15,0,265,38,39
79,16,0,265,38,26
79,17,0,265,38,30
79,18,0,265,38,31
79,19,0,265,38,28
79,20,0,265,38,33
79,21,0,265,38,27
79,22,0,265,38,54
79,23,0,265,38,36
79,0,1,265,39,28
79,1,1,265,39,30
79,2,1,265,39,29
79,3,1,265,39,32
79,4,1,265,39,41
79,5,1,265,39,46
79,6,1,265,39,53
79,7,1,265,39,117
79,8,1,265,39,146
79,9,1,265,39,245
79,10,1,265,39,301
79,11,1,265,39,207
79,12,1,265,39,173
79,13,1,265,39,266
79,14,1,265,39,270
79,15,1,265,39,295
79,16,1,265,39,204
79,17,1,265,39,270
79,18,1,265,39,298
79,19,1,265,39,210
79,20,1,265,39,129
79,21,1,265,39,91
79,22,1,265,39,86
79,23,1,265,39,75
79,0,2,265,39,72
79,1,2,265,39,46
79,2,2,265,39,44
79,3,2,265,39,48
79,4,2,265,39,57
79,5,2,265,39,54
79,6,2,265,39,68
79,7,2,265,39,88
79,8,2,265,39,170
79,9,2,265,39,245
79,10,2,265,39,306
79,11,2,265,39,251
79,12,2,265,39,212
79,13,2,265,39,302
79,14,2,265,39,348
79,15,2,265,39,331
79,16,2,265,39,347
79,17,2,265,39,356
79,18,2,265,39,271
79,19,2,265,39,219
79,20,2,265,39,112
79,21,2,265,39,106
79,22,2,265,39,79
79,23,2,265,39,90
79,0,1,266,39,41
79,1,1,266,39,31
79,2,1,266,39,33
79,3,1,266,39,35
79,4,1,266,39,37
79,5,1,266,39,48
79,6,1,266,39,59
79,7,1,266,39,81
79,8,1,266,39,144
79,9,1,266,39,181
79,10,1,266,39,268
79,11,1,266,39,194
79,12,1,266,39,186
79,13,1,266,39,252
79,14,1,266,39,294
79,15,1,266,39,298
79,16,1,266,39,291
79,17,1,266,39,292
79,18,1,266,39,277
79,19,1,266,39,211
79,20,1,266,39,125
79,21,1,266,39,83
79,22,1,266,39,95
79,23,1,266,39,82
79,0,2,266,39,69
79,1,2,266,39,69
79,2,2,266,39,55
79,3,2,266,39,61
79,4,2,266,39,46
79,5,2,266,39,31
79,6,2,266,39,73
79,7,2,266,39,121
79,8,2,266,39,188
79,9,2,266,39,249
79,10,2,266,39,313
79,11,2,266,39,225
79,12,2,266,39,152
79,13,2,266,39,247
79,14,2,266,39,319
79,15,2,266,39,305
79,16,2,266,39,305
79,17,2,266,39,309
79,18,2,266,39,323
79,19,2,266,39,234
79,20,2,266,39,152
79,21,2,266,39,102
79,22,2,266,39,86
79,23,2,266,39,106
79,0,3,266,39,71
79,1,3,266,39,58
79,2,3,266,39,57
79,3,3,266,39,66
79,4,3,266,39,60
79,5,3,266,39,54
79,6,3,266,39,65
79,7,3,266,39,104
79,8,3,266,39,165
79,9,3,266,39,205
79,10,3,266,39,326
79,11,3,266,39,269
79,12,3,266,39,278
79,13,3,266,39,368
79,14,3,266,39,358
79,15,3,266,39,338
79,16,3,266,39,346
79,17,3,266,39,313
79,18,3,266,39,252
79,19,3,266,39,190
79,20,3,266,39,123
79,21,3,266,39,75
79,22,3,266,39,85
79,23,3,266,39,69
79,0,2,267,39,59
79,1,2,267,39,53
79,2,2,267,39,65
79,3,2,267,39,59
79,4,2,267,39,64
79,5,2,267,39,68
79,6,2,267,39,87
79,7,2,267,39,118
79,8,2,267,39,162
79,9,2,267,39,253
79,10,2,267,39,281
79,11,2,267,39,211
79,12,2,267,39,217
79,13,2,267,39,272
79,14,2,267,39,330
79,15,2,267,39,335
79,16,2,267,39,364
79,17,2,267,39,361
79,18,2,267,39,334
79,19,2,267,39,189
79,20,2,267,39,105
79,21,2,267,39,88
79,22,2,267,39,92
79,23,2,267,39,90
79,0,3,267,39,50
79,1,3,267,39,69
79,2,3,267,39,38
79,3,3,267,39,58
79,4,3,267,39,67
79,5,3,267,39,71
79,6,3,267,39,68
79,7,3,267,39,110
79,8,3,267,39,191
79,9,3,267,39,245
79,10,3,267,39,299
79,11,3,267,39,266
79,12,3,267,39,183
79,13,3,267,39,250
79,14,3,267,39,304
79,15,3,267,39,284
79,16,3,267,39,276
79,17,3,267,39,261
79,18,3,267,39,260
79,19,3,267,39,208
79,20,3,267,39,117
79,21,3,267,39,99
79,22,3,267,39,106
79,23,3,267,39,89
79,0,4,267,39,59
79,1,4,267,39,72
79,2,4,267,39,58
79,3,4,267,39,48
79,4,4,267,39,58
79,5,4,267,39,56
79,6,4,267,39,86
79,7,4,267,39,103
79,8,4,267,39,165
79,9,4,267,39,221
79,10,4,267,39,297
79,11,4,267,39,256
79,12,4,267,39,249
79,13,4,267,39,320
79,14,4,267,39,324
79,15,4,267,39,368
79,16,4,267,39,347
79,17,4,267,39,289
79,18,4,267,39,241
79,19,4,267,39,211
79,20,4,267,39,125
79,21,4,267,39,96
79,22,4,267,39,74
79,23,4,267,39,77
79,0,3,268,39,66
79,1,3,268,39,70
79,2,3,268,39,56
79,3,3,268,39,73
79,4,3,268,39,59
79,5,3,268,39,78
79,6,3,268,39,94
79,7,3,268,39,126
79,8,3,268,39,163
79,9,3,268,39,224
79,10,3,268,39,287
79,11,3,268,39,235
79,12,3,268,39,221
79,13,3,268,39,303
79,14,3,268,39,316
79,15,3,268,39,327
79,16,3,268,39,299
79,17,3,268,39,291
79,18,3,268,39,256
79,19,3,268,39,237
79,20,3,268,39,119
79,21,3,268,39,92
79,22,3,268,39,101
79,23,3,268,39,76
79,0,4,268,39,56
79,1,4,268,39,74
79,2,4,268,39,72
79,3,4,268,39,52
79,4,4,268,39,56
79,5,4,268,39,59
79,6,4,268,39,79
79,7,4,268,39,105
79,8,4,268,39,169
79,9,4,268,39,228
79,10,4,268,39,272
79,11,4,268,39,224
79,12,4,268,39,171
79,13,4,268,39,260
79,14,4,268,39,308
79,15,4,268,39,294
79,16,4,268,39,318
79,17,4,268,39,300
79,18,4,268,39,216
79,19,4,268,39,173
79,20,4,268,39,97
79,21,4,268,39,86
79,22,4,268,39,78
79,23,4,268,39,64
79,0,5,268,39,56
79,1,5,268,39,60
79,2,5,268,39,51
79,3,5,268,39,47
79,4,5,268,39,70
79,5,5,268,39,58
79,6,5,268,39,71
79,7,5,268,39,93
79,8,5,268,39,158
79,9,5,268,39,194
79,10,5,268,39,325
79,11,5,268,39,283
79,12,5,268,39,237
79,13,5,268,39,315
79,14,5,268,39,322
79,15,5,268,39,298
79,16,5,268,39,291
79,17,5,268,39,251
79,18,5,268,39,231
79,19,5,268,39,163
79,20,5,268,39,129
79,21,5,268,39,91
79,22,5,268,39,87
79,23,5,268,39,74
79,0,4,269,39,66
79,1,4,269,39,74
79,2,4,269,39,61
79,3,4,269,39,68
79,4,4,269,39,76
79,5,4,269,39,68
79,6,4,269,39,88
79,7,4,269,39,124
79,8,4,269,39,163
79,9,4,269,39,238
79,10,4,269,39,270
79,11,4,269,39,221
79,12,4,269,39,206
79,13,4,269,39,283
79,14,4,269,39,322
79,15,4,269,39,335
79,16,4,269,39,322
79,17,4,269,39,257
79,18,4,269,39,272
79,19,4,269,39,164
79,20,4,269,39,135
79,21,4,269,39,108
79,22,4,269,39,92
79,23,4,269,39,80
79,0,5,269,39,55
79,1,5,269,39,39
79,2,5,269,39,60
79,3,5,269,39,49
79,4,5,269,39,70
79,5,5,269,39,68
79,6,5,269,39,76
79,7,5,269,39,115
79,8,5,269,39,174
79,9,5,269,39,237
79,10,5,269,39,320
79,11,5,269,39,215
79,12,5,269,39,228
79,13,5,269,39,258
79,14,5,269,39,328
79,15,5,269,39,338
79,16,5,269,39,349
79,17,5,269,39,320
79,18,5,269,39,320
79,19,5,269,39,237
79,20,5,269,39,173
79,21,5,269,39,98
79,22,5,269,39,102
79,23,5,269,39,84
79,0,6,269,39,64
79,1,6,269,39,52
79,2,6,269,39,59
79,3,6,269,39,57
79,4,6,269,39,48
79,5,6,269,39,44
79,6,6,269,39,55
79,7,6,269,39,48
79,8,6,269,39,63
79,9,6,269,39,108
79,10,6,269,39,144
79,11,6,269,39,118
79,12,6,269,39,136
79,13,6,269,39,129
79,14,6,269,39,125
79,15,6,269,39,98
79,16,6,269,39,61
79,17,6,269,39,63
79,18,6,269,39,60
79,19,6,269,39,49
79,20,6,269,39,42
79,21,6,269,39,45
79,22,6,269,39,59
79,23,6,269,39,28
79,0,5,270,39,71
79,1,5,270,39,68
79,2,5,270,39,56
79,3,5,270,39,49
79,4,5,270,39,66
79,5,5,270,39,89
79,6,5,270,39,114
79,7,5,270,39,111
79,8,5,270,39,174
79,9,5,270,39,237
79,10,5,270,39,284
79,11,5,270,39,226
79,12,5,270,39,231
79,13,5,270,39,293
79,14,5,270,39,303
79,15,5,270,39,287
79,16,5,270,39,291
79,17,5,270,39,267
79,18,5,270,39,227
79,19,5,270,39,178
79,20,5,270,39,113
79,21,5,270,39,84
79,22,5,270,39,83
79,23,5,270,39,83
79,0,6,270,39,55
79,1,6,270,39,58
79,2,6,270,39,45
79,3,6,270,39,42
79,4,6,270,39,40
79,5,6,270,39,56
79,6,6,270,39,61
79,7,6,270,39,67
79,8,6,270,39,92
79,9,6,270,39,123
79,10,6,270,39,140
79,11,6,270,39,143
79,12,6,270,39,124
79,13,6,270,39,124
79,14,6,270,39,94
79,15,6,270,39,87
79,16,6,270,39,96
79,17,6,270,39,71
79,18,6,270,39,60
79,19,6,270,39,57
79,20,6,270,39,47
79,21,6,270,39,50
79,22,6,270,39,28
79,23,6,270,39,37
79,0,0,270,39,25
79,1,0,270,39,27
79,2,0,270,39,22
79,3,0,270,39,33
79,4,0,270,39,18
79,5,0,270,39,23
79,6,0,270,39,23
79,7,0,270,39,12
79,8,0,270,39,23
79,9,0,270,39,20
79,10,0,270,39,21
79,11,0,270,39,30
79,12,0,270,39,32
79,13,0,270,39,26
79,14,0,270,39,35
79,15,0,270,39,25
79,16,0,270,39,40
79,17,0,270,39,32
79,18,0,270,39,28
79,19,0,270,39,24
79,20,0,270,39,31
79,21,0,270,39,26
79,22,0,270,39,33
79,23,0,270,39,36
79,0,6,271,39,66
79,1,6,271,39,67
79,2,6,271,39,54
79,3,6,271,39,52
79,4,6,271,39,48
79,5,6,271,39,44
79,6,6,271,39,51
79,7,6,271,39,54
79,8,6,271,39,88
79,9,6,271,39,112
79,10,6,271,39,98
79,11,6,271,39,103
79,12,6,271,39,125
79,13,6,271,39,111
79,14,6,271,39,90
79,15,6,271,39,64
79,16,6,271,39,84
79,17,6,271,39,78
79,18,6,271,39,69
79,19,6,271,39,47
79,20,6,271,39,44
79,21,6,271,39,59
79,22,6,271,39,47
79,23,6,271,39,37
79,0,0,271,39,32
79,1,0,271,39,25
79,2,0,271,39,32
79,3,0,271,39,24
79,4,0,271,39,25
79,5,0,271,39,17
79,6,0,271,39,15
79,7,0,271,39,13
79,8,0,271,39,25
79,9,0,271,39,23
79,10,0,271,39,15
79,11,0,271,39,27
79,12,0,271,39,27
79,13,0,271,39,32
79,14,0,271,39,23
79,15,0,271,39,27
79,16,0,271,39,36
79,17,0,271,39,36
79,18,0,271,39,32
79,19,0,271,39,36
79,20,0,271,39,26
79,21,0,271,39,28
79,22,0,271,39,38
79,23,0,271,39,45
79,0,1,271,40,29
79,1,1,271,40,42
79,2,1,271,40,52
79,3,1,271,40,39
79,4,1,271,40,37
79,5,1,271,40,34
79,6,1,271,40,44
79,7,1,271,40,78
79,8,1,271,40,123
79,9,1,271,40,197
79,10,1,271,40,294
79,11,1,271,40,243
79,12,1,271,40,244
79,13,1,271,40,286
79,14,1,271,40,274
79,15,1,271,40,308
79,16,1,271,40,302
79,17,1,271,40,274
79,18,1,271,40,257
79,19,1,271,40,180
79,20,1,271,40,121
79,21,1,271,40,117
79,22,1,271,40,85
79,23,1,271,40,69
79,0,0,272,39,33
79,1,0,272,39,32
79,2,0,272,39,36
79,3,0,272,39,32
79,4,0,272,39,23
79,5,0,272,39,17
79,6,0,272,39,14
79,7,0,272,39,7
79,8,0,272,39,18
79,9,0,272,39,18
79,10,0,272,39,18
79,11,0,272,39,21
79,12,0,272,39,27
79,13,0,272,39,37
79,14,0,272,39,43
79,15,0,272,39,38
79,16,0,272,39,27
79,17,0,272,39,28
79,18,0,272,39,26
79,19,0,272,39,28
79,20,0,272,39,37
79,21,0,272,39,44
79,22,0,272,39,49
79,23,0,272,39,37
79,0,1,272,40,25
79,1,1,272,40,33
79,2,1,272,40,39
79,3,1,272,40,21
79,4,1,272,40,43
79,5,1,272,40,39
79,6,1,272,40,52
79,7,1,272,40,83
79,8,1,272,40,140
79,9,1,272,40,180
79,10,1,272,40,242
79,11,1,272,40,147
79,12,1,272,40,178
79,13,1,272,40,231
79,14,1,272,40,277
79,15,1,272,40,320
79,16,1,272,40,287
79,17,1,272,40,307
79,18,1,272,40,252
79,19,1,272,40,230
79,20,1,272,40,142
79,21,1,272,40,83
79,22,1,272,40,95
79,23,1,272,40,85
79,0,2,272,40,64
79,1,2,272,40,69
79,2,2,272,40,53
79,3,2,272,40,52
79,4,2,272,40,50
79,5,2,272,40,55
79,6,2,272,40,72
79,7,2,272,40,99
79,8,2,272,40,175
79,9,2,272,40,198
79,10,2,272,40,302
79,11,2,272,40,235
79,12,2,272,40,224
79,13,2,272,40,325
79,14,2,272,40,294
79,15,2,272,40,326
79,16,2,272,40,317
79,17,2,272,40,311
79,18,2,272,40,272
79,19,2,272,40,196
79,20,2,272,40,147
79,21,2,272,40,96
79,22,2,272,40,79
79,23,2,272,40,92
79,0,1,273,40,29
79,1,1,273,40,38
79,2,1,273,40,30
79,3,1,273,40,37
79,4,1,273,40,34
79,5,1,273,40,42
79,6,1,273,40,65
79,7,1,273,40,89
79,8,1,273,40,135
79,9,1,273,40,184
79,10,1,273,40,270
79,11,1,273,40,228
79,12,1,273,40,198
79,13,1,273,40,298
79,14,1,273,40,319
79,15,1,273,40,336
79,16,1,273,40,322
79,17,1,273,40,232
79,18,1,273,40,264
79,19,1,273,40,204
79,20,1,273,40,129
79,21,1,273,40,87
79,22,1,273,40,97
79,23,1,273,40,83
79,0,2,273,40,59
79,1,2,273,40,64
79,2,2,273,40,38
79,3,2,273,40,47
79,0,3,273,40,55
79,1,3,273,40,60
79,2,3,273,40,53
79,3,3,273,40,40
79,4,3,273,40,59
79,5,3,273,40,71
79,6,3,273,40,57
79,7,3,273,40,91
79,8,3,273,40,183
79,9,3,273,40,219
79,10,3,273,40,257
79,11,3,273,40,240
79,12,3,273,40,182
79,13,3,273,40,285
79,14,3,273,40,277
79,15,3,273,40,276
79,16,3,273,40,272
79,17,3,273,40,273
79,18,3,273,40,238
79,19,3,273,40,193
79,20,3,273,40,136
79,21,3,273,40,96
79,22,3,273,40,100
79,23,3,273,40,78
79,0,2,274,40,81
79,1,2,274,40,64
79,2,2,274,40,67
79,3,2,274,40,54
79,4,2,274,40,70
79,5,2,274,40,63
79,6,2,274,40,78
79,7,2,274,40,107
79,8,2,274,40,154
79,9,2,274,40,215
79,10,2,274,40,274
79,11,2,274,40,212
79,12,2,274,40,188
79,13,2,274,40,278
79,14,2,274,40,237
79,15,2,274,40,246
79,16,2,274,40,326
79,17,2,274,40,245
79,18,2,274,40,273
79,19,2,274,40,206
79,20,2,274,40,125
79,21,2,274,40,98
79,22,2,274,40,83
79,23,2,274,40,86
79,4,3,274,40,64
79,5,3,274,40,75
79,6,3,274,40,82
79,7,3,274,40,147
79,8,3,274,40,190
79,9,3,274,40,234
79,10,3,274,40,299
79,11,3,274,40,226
79,12,3,274,40,195
79,13,3,274,40,281
79,14,3,274,40,304
79,15,3,274,40,326
79,16,3,274,40,338
79,17,3,274,40,295
79,18,3,274,40,235
79,19,3,274,40,192
79,20,3,274,40,114
79,21,3,274,40,97
79,22,3,274,40,87
79,23,3,274,40,97
79,0,4,274,40,84
79,1,4,274,40,70
79,2,4,274,40,66
79,3,4,274,40,58
79,4,4,274,40,66
79,5,4,274,40,65
79,6,4,274,40,73
79,7,4,274,40,81
79,8,4,274,40,178
79,9,4,274,40,232
79,10,4,274,40,287
79,11,4,274,40,307
79,12,4,274,40,221
79,13,4,274,40,320
79,14,4,274,40,309
79,15,4,274,40,324
79,16,4,274,40,266
79,17,4,274,40,281
79,18,4,274,40,280
79,19,4,274,40,180
79,20,4,274,40,126
79,21,4,274,40,93
79,22,4,274,40,94
79,23,4,274,40,84
79,0,3,275,40,81
79,1,3,275,40,67
79,2,3,275,40,65
79,3,3,275,40,47
79,4,3,275,40,51
79,5,3,275,40,53
79,6,3,275,40,105
79,7,3,275,40,113
79,8,3,275,40,181
79,9,3,275,40,228
79,10,3,275,40,291
79,11,3,275,40,210
79,12,3,275,40,197
79,13,3,275,40,271
79,14,3,275,40,313
79,15,3,275,40,333
79,16,3,275,40,279
79,17,3,275,40,286
79,18,3,275,40,295
79,19,3,275,40,185
79,20,3,275,40,127
79,21,3,275,40,95
79,22,3,275,40,63
79,23,3,275,40,85
79,0,4,275,40,72
79,1,4,275,40,61
79,2,4,275,40,59
79,3,4,275,40,59
79,4,4,275,40,77
79,5,4,275,40,72
79,6,4,275,40,85
79,7,4,275,40,127
79,8,4,275,40,202
79,9,4,275,40,249
79,10,4,275,40,305
79,11,4,275,40,173
79,12,4,275,40,231
79,13,4,275,40,263
79,14,4,275,40,322
79,15,4,275,40,274
79,16,4,275,40,304
79,17,4,275,40,262
79,18,4,275,40,282
79,19,4,275,40,213
79,20,4,275,40,117
79,21,4,275,40,89
79,22,4,275,40,97
79,23,4,275,40,68
79,0,5,275,40,70
79,1,5,275,40,55
79,2,5,275,40,64
79,3,5,275,40,59
79,4,5,275,40,51
79,5,5,275,40,75
79,6,5,275,40,58
79,7,5,275,40,80
79,8,5,275,40,152
79,9,5,275,40,210
79,10,5,275,40,258
79,11,5,275,40,238
79,12,5,275,40,210
79,13,5,275,40,260
79,14,5,275,40,249
79,15,5,275,40,275
79,16,5,275,40,250
79,17,5,275,40,256
79,18,5,275,40,225
79,19,5,275,40,166
79,20,5,275,40,119
79,21,5,275,40,103
79,22,5,275,40,74
79,23,5,275,40,60
79,0,4,276,40,73
79,1,4,276,40,75
79,2,4,276,40,53
79,3,4,276,40,51
79,4,4,276,40,64
79,5,4,276,40,61
79,6,4,276,40,93
79,7,4,276,40,119
79,8,4,276,40,162
79,9,4,276,40,202
79,10,4,276,40,307
79,11,4,276,40,202
79,12,4,276,40,191
79,13,4,276,40,287
79,14,4,276,40,312
79,15,4,276,40,296
79,16,4,276,40,323
79,17,4,276,40,290
79,18,4,276,40,245
79,19,4,276,40,174
79,20,4,276,40,96
79,21,4,276,40,80
79,22,4,276,40,113
79,23,4,276,40,86
79,0,5,276,40,58
79,1,5,276,40,69
79,2,5,276,40,60
79,3,5,276,40,59
79,4,5,276,40,61
79,5,5,276,40,66
79,6,5,276,40,92
79,7,5,276,40,143
79,8,5,276,40,162
79,9,5,276,40,237
79,10,5,276,40,302
79,11,5,276,40,258
79,12,5,276,40,200
79,13,5,276,40,299
79,14,5,276,40,318
79,15,5,276,40,309
79,16,5,276,40,278
79,17,5,276,40,225
79,18,5,276,40,244
79,19,5,276,40,206
79,20,5,276,40,116
79,21,5,276,40,94
79,22,5,276,40,82
79,23,5,276,40,66
79,0,6,276,40,78
79,1,6,276,40,61
79,2,6,276,40,50
79,3,6,276,40,49
79,4,6,276,40,45
79,5,6,276,40,40
79,6,6,276,40,45
79,7,6,276,40,49
79,8,6,276,40,63
79,9,6,276,40,69
79,10,6,276,40,64
79,11,6,276,40,61
79,12,6,276,40,87
79,13,6,276,40,68
79,14,6,276,40,80
79,15,6,276,40,56
79,16,6,276,40,49
79,17,6,276,40,75
79,18,6,276,40,56
79,19,6,276,40,49
79,20,6,276,40,43
79,21,6,276,40,47
79,22,6,276,40,50
79,23,6,276,40,43
79,0,5,277,40,68
79,1,5,277,40,73
79,2,5,277,40,64
79,3,5,277,40,46
79,4,5,277,40,72
79,5,5,277,40,60
